Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GOGL,Golden Ocean Group Limited Common Stock,$8.25,-0.16,-1.902%,1645077167.00,Bermuda,,3332049,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$15.55,0.15,0.974%,2056698731.00,United States,2013,1018839,Consumer Discretionary,Telecommunications Equipment
GOLF,Acushnet Holdings Corp. Common Stock,$78.36,0.34,0.436%,4604923820.00,United States,2016,244200,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$14.13,0.13,0.929%,653976854.00,United States,2003,442493,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$23.20,-0.10,-0.429%,1073762422.00,United States,,2441,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.25,0.00,0.00%,937227976.00,United States,,3359,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$182.81,1.50,0.827%,2218399350000.00,United States,2004,20970235,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$181.56,1.37,0.76%,2203230600000.00,United States,2004,32499922,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$13.77,-0.23,-1.643%,1333410611.00,,2017,1198257,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.65,-0.034,-4.971%,88692325.00,United States,,2084373,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$7.66,0.4779,6.654%,844329322.00,United States,,70312,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$1.53,0.17,12.50%,347772274.00,United States,2019,3960155,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.59,0.03,0.843%,896821831.00,China,2019,273800,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.6851,0.0094,1.391%,10409131.00,United States,,1173152,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.0249,0.0048,23.881%,378320.00,United States,,24858,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$0.4286,0.0018,0.422%,12639912.00,Canada,,98597,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.53,0.00,0.00%,0.00,United States,2024,236,,
GPATU,GP-Act III Acquisition Corp. Units,$10.66,0.00,0.00%,0.00,United States,2024,10,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.3019,-0.0005,-0.165%,0.00,United States,2024,7846,,
GPC,Genuine Parts Company Common Stock,$124.41,-0.13,-0.104%,17266818739.00,United States,,1106850,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$19.57,0.56,2.946%,1125994198.00,United States,2023,956816,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$482.61,5.39,1.129%,6242424737.00,United States,1997,207076,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$21.22,-0.07,-0.329%,196529030.00,United States,2017,23097,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$22.32,-0.09,-0.402%,6735287418.00,United States,,2021631,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$2.52,0.02,0.80%,121982770.00,United States,2017,158156,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.76,0.36,1.957%,,United States,,5023,,
GPN,Global Payments Inc. Common Stock,$79.49,0.69,0.876%,19386022949.00,United States,,1527694,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$189.42,4.97,2.694%,3365187039.00,United States,2021,206211,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$7.92,-0.09,-1.124%,517963660.00,United States,,1445259,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$7.02,-0.09,-1.266%,359755955.00,Bermuda,2014,433604,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$0.82,0.03,3.797%,129190356.00,United States,2014,1862113,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$1.17,0.01,0.862%,8449920.00,United States,1997,3204534,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.06,-0.18,-0.889%,,United States,,3206,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,$5.01,0.01,0.20%,20411431726.00,Singapore,,27006958,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.3551,-0.0099,-2.712%,1446726428.00,Singapore,,17933,Consumer Discretionary,Business Services
GRAF,Graf Global Corp. Class A ordinary shares,$10.47,0.01,0.096%,0.00,,2024,4293,,
GRAL,GRAIL Inc. Common Stock ,$40.18,-0.55,-1.35%,1445414989.00,United States,,790873,Health Care,Medical Specialities
GRAN,Grande Group Limited Class A Ordinary Shares,$5.79,0.575,11.026%,142578750.00,Hong Kong,2025,278219,Finance,Finance: Consumer Services
GRBK,Green Brick Partners Inc. Common Stock,$66.60,-0.21,-0.314%,2925490914.00,United States,2021,198159,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$23.53,-0.28,-1.176%,,United States,,15510,,
GRC,Gorman-Rupp Company (The) Common Stock,$37.34,-0.31,-0.823%,981832037.00,United States,1971,45219,Industrials,Fluid Controls
GRCE,Grace Therapeutics Inc. Common Stock,$3.31,-0.135,-3.919%,44409393.00,Canada,,127399,Health Care,Biotechnology: Pharmaceutical Preparations
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.39,-0.01,-0.049%,1290414630.00,United States,2024,95259,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.77,-0.01,-0.562%,27326526.00,United States,,240311,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$8.29,-0.28,-3.267%,127986947.00,United States,,14853,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$10.00,-0.13,-1.283%,0.00,United States,,631,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$9.72,-0.02,-0.205%,6683033706.00,Spain,,822088,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$1.85,0.19,11.446%,3961725.00,United States,2021,190121,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$217.41,1.49,0.69%,41860437949.00,Switzerland,2000,540197,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$21.84,0.67,3.165%,4278118659.00,Singapore,2021,1525393,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$2.16,-0.26,-10.744%,16363756.00,China,,160012,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.63,-0.15,-2.595%,738166528.00,United States,2022,431112,Energy,Oil & Gas Production
GRO,Brazil Potash Corp. Common Shares,$1.45,-0.06,-3.974%,55699919.00,,2024,11804658,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.49,-0.04,-2.614%,59979661.00,,2021,133124,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.41,-0.0325,-1.331%,31682053.00,United States,,12581,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$2.47,0.04,1.646%,417606400.00,Canada,2021,1366222,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$33.90,0.27,0.803%,1349767146.00,United States,2011,648104,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$20.07,-0.17,-0.84%,405860397.00,Taiwan,,2040590,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.695,-0.046,-6.208%,14054458.00,Taiwan,,117647,Technology,Computer Software: Prepackaged Software
GRVY,GRAVITY Co. Ltd. American Depository Shares,$62.55,-0.63,-0.997%,434653695.00,South Korea,2005,4699,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$1.03,-0.01,-0.962%,61280639.00,United States,,343055,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.35,-0.03,-0.32%,159819298.00,United States,,28626,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$1.35,-0.07,-4.93%,97952915.00,United States,2018,10413559,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$713.30,8.35,1.184%,218869776602.00,United States,1999,1906599,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$21.79,-0.06,-0.275%,,United States,,72005,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.77,-0.08,-0.366%,,United States,,5103,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$21.484,-0.096,-0.445%,,United States,,106923,,
GSAT,Globalstar Inc. Common Stock,$27.63,0.48,1.768%,3497491771.00,United States,2025,446854,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$61.61,1.37,2.274%,706538551.00,United States,1989,128455,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$11.83,0.03,0.254%,1387626136.00,United States,2015,622267,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$96.59,0.27,0.28%,3625024825.00,United States,2018,226590,Finance,Specialty Insurers
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,$10.13,-0.02,-0.197%,0.00,United States,2025,55725,,
GSHRU,Gesher Acquisition Corp. II Units,$10.3832,0.00,0.00%,0.00,United States,2025,45,Finance,Blank Checks
GSHRW,Gesher Acquisition Corp. II Warrants,$0.2422,-0.0833,-25.591%,0.00,United States,2025,400,Finance,Blank Checks
GSIT,GSI Technology Common Stock,$4.57,-0.05,-1.082%,127375584.00,United States,2007,279202,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$1.62,0.03,1.887%,25312500.00,Hong Kong,2023,3340560,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$38.29,0.01,0.026%,78412402449.00,United Kingdom,2022,4797455,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$27.72,-0.17,-0.61%,990605330.00,United Kingdom,,257227,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.60,0.20,0.758%,,United Kingdom,,17477,,
GSM,Ferroglobe PLC Ordinary Shares,$4.37,-0.18,-3.956%,815555056.00,United Kingdom,,1536899,Basic Materials,Metal Mining
GSRT,GSR III Acquisition Corp. Ordinary Shares,$10.94,0.09,0.829%,0.00,United States,2024,763457,,
GSRTR,GSR III Acquisition Corp. Right,$6.55,-0.201,-2.977%,0.00,United States,2024,56866,,
GSRTU,GSR III Acquisition Corp. Unit,$11.75,0.00,0.00%,0.00,United States,2024,80,,
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$2.9722,-0.1878,-5.943%,5887762.00,China,2022,5564,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$11.08,-0.11,-0.983%,3165591655.00,United States,,4719355,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$2.14,-0.09,-4.036%,5534890.00,United States,,56740,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$4.70,0.10,2.174%,165858230.00,Canada,,364001,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.87,-0.04,-2.094%,32527203.00,China,2018,157738,Industrials,Industrial Machinery/Components
GTEN,Gores Holdings X Inc. Class A ordinary shares,$10.185,-0.015,-0.147%,0.00,United States,2025,12929,,
GTENU,Gores Holdings X Inc. Units,$10.3153,0.0153,0.149%,0.00,United States,2025,20874,,
GTENW,Gores Holdings X Inc. Warrants,$0.5712,-0.0288,-4.80%,0.00,United States,2025,3500,,
GTERU,Globa Terra Acquisition Corporation Units,$10.075,0.005,0.05%,0.00,Mexico,2025,141658,Finance,Blank Checks
GTES,Gates Industrial Corporation plc Ordinary Shares,$24.61,0.17,0.696%,6343748420.00,United Kingdom,2018,974747,Industrials,Industrial Machinery/Components
GTI,Graphjet Technology Class A Ordinary Shares,$0.0703,-0.0177,-20.114%,10315914.00,Malaysia,2022,14429617,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$1.62,-0.0099,-0.607%,17156459.00,United States,,12413,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$42.57,0.54,1.285%,7032564000.00,United States,2021,3754723,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$166.39,-1.46,-0.87%,7603914347.00,United States,2006,431454,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$61.45,-0.3401,-0.55%,,United States,,2927,,
GTM,ZoomInfo Technologies Inc Common Stock,$10.55,0.35,3.431%,3470013160.00,United States,2020,4739400,Technology,Computer Software: Prepackaged Software
GTN,Gray Media Inc. Common Stock,$5.63,0.27,5.037%,573096915.00,United States,,1489515,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$11.39,0.11,0.975%,2307841196.00,Switzerland,,1531868,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$27.92,0.52,1.898%,1547939216.00,United States,,348618,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.55,0.06,0.387%,0.00,United States,2021,33507,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$0.7375,0.0125,1.724%,9843131.00,China,,53049,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.05,0.07,1.171%,444064125.00,United States,,229240,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$22.63,0.03,0.133%,,United States,,1481,,
GUTS,Fractyl Health Inc. Common Stock,$1.57,0.05,3.289%,76893319.00,United States,2024,238359,,
GV,Visionary Holdings Inc. Common Shares,$1.70,-0.07,-3.955%,6416245.00,Canada,2022,63401,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$93.49,-0.25,-0.267%,4089051036.00,United States,,220174,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$0.0767,-0.0067,-8.034%,1145217.00,Australia,2023,42190483,Consumer Discretionary,Oil Refining/Marketing
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.2118,-0.0066,-3.022%,12108502.00,United States,,749154,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$1.38,-0.16,-10.39%,16703175.00,United States,,281305,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$222.18,2.03,0.922%,18706494646.00,United States,2012,669937,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$10.46,0.04,0.384%,287137230.00,United States,2016,40815,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$1057.57,-1.92,-0.181%,50804830492.00,United States,,436128,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.25,0.01,0.806%,8904316.00,United States,2023,85501,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$52.12,0.35,0.676%,5963517759.00,United States,2021,1096337,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$7.61,0.12,1.602%,713495351.00,United States,2006,56243,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$8.953,0.443,5.206%,19690405.00,United States,,1277,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$150.41,-0.17,-0.113%,14357580128.00,United States,2009,853153,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$76.66,1.14,1.51%,3682516113.00,United States,1991,573345,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$26.24,0.44,1.705%,792765373.00,United States,,138862,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$5.24,-0.12,-2.239%,2609465724.00,,2024,699342,Consumer Discretionary,Transportation Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$1.61,0.02,1.258%,145308108.00,United States,,1191428,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$22.02,-1.06,-4.593%,18930924674.00,United States,,19223468,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$57.65,0.50,0.875%,7103690650.00,United States,,1099406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$1.40,0.04,2.941%,3951353.00,China,2024,8737,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$75.79,0.42,0.557%,10620405938.00,United States,,1719659,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$27.11,-0.30,-1.094%,3292410928.00,United States,2013,1069611,Finance,Finance/Investors Services
HAYW,Hayward Holdings Inc. Common Stock,$14.81,-0.11,-0.737%,3203223829.00,United States,2021,1466758,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$17.07,-0.32,-1.84%,24867774370.00,United States,,69006975,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.15,0.00,0.00%,36638812268.00,United States,,13385,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.53,0.00,0.00%,32821965821.00,United States,,9088,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.705,-0.045,-0.254%,25792849750.00,United States,,39306,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$19.28,-0.19,-0.976%,263973990.00,United States,2017,16454,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$56.72,1.41,2.549%,442493593.00,United States,2008,50724,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$4.53,-0.09,-1.948%,1601987393.00,United States,,4429553,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$0.4306,-0.0141,-3.171%,19038439.00,United States,2000,695002,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$10.47,-0.01,-0.095%,4135671600.00,Canada,,5084302,Basic Materials,Metal Mining
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,$3.05,-0.23,-7.012%,714164814.00,Singapore,,199667,Consumer Discretionary,Hotels/Resorts
HBNC,Horizon Bancorp Inc. Common Stock,$15.84,0.13,0.827%,698501089.00,United States,,199017,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$26.25,0.47,1.823%,826755143.00,United States,2019,26946,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$380.45,4.38,1.165%,91526340255.00,United States,2011,935591,Health Care,Hospital/Nursing Management
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Ordinary Shares,$0.80,-0.01,-1.235%,26988000.00,China,2025,135059,Consumer Discretionary,Miscellaneous manufacturing industries
HCAT,Health Catalyst Inc Common Stock,$3.86,-0.03,-0.771%,268660759.00,United States,2019,332220,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$50.79,-2.18,-4.116%,2669486085.00,United States,2017,907941,Energy,Coal Mining
HCHL,Happy City Holdings Limited Class A Ordinary shares,$4.66,-0.1683,-3.486%,88540000.00,Hong Kong,2025,270365,Consumer Discretionary,Restaurants
HCI,HCI Group Inc. Common Stock,$141.26,2.27,1.633%,1631227678.00,United States,,150233,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$24.62,-0.04,-0.162%,680871640.00,United States,,150252,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$16.23,0.19,1.185%,2829249614.00,Hong Kong,2016,20308,Health Care,Biotechnology: Pharmaceutical Preparations
HCSG,Healthcare Services Group Inc. Common Stock,$13.36,-0.17,-1.256%,974192897.00,United States,1983,1048020,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.0209,-0.0016,-7.111%,8536513.00,United States,2021,82214697,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$4.32,-0.03,-0.69%,6217426.00,United States,2021,23058,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.3982,-0.0118,-2.878%,4838971.00,,2024,76169,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.3218,0.1218,0.483%,4442105353.00,United States,2018,2865,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$370.11,0.04,0.011%,368232796528.00,United States,,2480862,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$75.21,-0.80,-1.052%,190454550296.00,India,2001,2262637,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$19.29,0.00,0.00%,1254426771.00,Singapore,2024,64,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$8.12,-0.18,-2.169%,353063455.00,United States,,233071,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$10.62,0.05,0.473%,1831889073.00,United States,,1263281,Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$321.60,6.79,2.157%,44735882419.00,United States,2000,460402,Industrials,Aerospace
HEI/A,Heico Corporation,$252.11,6.30,2.563%,,United States,,289396,,
HELE,Helen of Troy Limited Common Stock,$21.71,-0.84,-3.725%,498360562.00,Bermuda,,2024064,Consumer Discretionary,Home Furnishings
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.72,-0.09,-3.203%,874161504.00,Turkey,2021,602401,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,$10.57,0.007,0.066%,0.00,United States,2011,41918,Finance,Investment Managers
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,$2.435,-0.065,-2.60%,0.00,United States,,71292,Finance,Investment Managers
HES,Hess Corporation Common Stock,$149.45,-3.77,-2.461%,46220557376.00,United States,,2226977,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$38.97,0.53,1.379%,4550862315.00,United States,2017,983871,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$13.93,0.13,0.942%,43500103.00,United States,2010,2364,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.28,0.01,0.306%,173888232.00,United States,2017,48294,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.30,0.12,2.317%,0.00,United States,2017,231607,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$16.14,-0.02,-0.124%,,United States,,12113,,
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,$16.07,0.02,0.125%,,United States,,20280,,
HFWA,Heritage Financial Corporation Common Stock,$25.73,0.45,1.78%,877534927.00,United States,,89069,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$20.93,0.40,1.948%,1402638454.00,Bermuda,2023,399877,,
HGBL,Heritage Global Inc. Common Stock,$2.19,-0.06,-2.667%,77734175.00,United States,,17704,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$8.52,0.01,0.118%,0.00,,2019,77942,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$10.00,0.00,0.00%,3417495540.00,United States,2021,49025,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$49.10,0.57,1.175%,4500802810.00,United States,2016,1026536,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$70.52,-0.02,-0.028%,3553582347.00,United States,,354079,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$3.61,-0.25,-6.477%,26585592.00,United States,,12673,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$22.29,-0.60,-2.621%,1570417966.00,United States,,400478,Consumer Discretionary,Miscellaneous manufacturing industries
HIFS,Hingham Institution for Savings Common Stock,$280.32,6.95,2.542%,601959168.00,United States,,86942,Finance,Banks
HIG,The Hartford Insurance Group Inc. Common Stock,$122.91,1.97,1.629%,34919098009.00,United States,,1692359,Finance,Property-Casualty Insurers
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$25.08,-0.08,-0.318%,,United States,,16328,,
HIHO,Highway Holdings Limited Common Stock,$1.60,-0.03,-1.84%,7362920.00,Hong Kong,,754,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$258.50,0.32,0.124%,10143316139.00,United States,,374683,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$52.03,4.14,8.645%,11645954090.00,United States,2019,35081233,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$9.34,-0.04,-0.426%,1633691287.00,Taiwan,2006,783145,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.03,0.03,0.75%,0.00,United States,,387890,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$26.37,0.40,1.54%,663390723.00,United States,2021,112281,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$1.05,-0.08,-7.08%,57406864.00,United States,2024,373840,Finance,Specialty Insurers
HITI,High Tide Inc. Common Shares,$2.40,0.05,2.128%,194487194.00,Canada,,261896,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.30,0.00,0.00%,416026868.00,Canada,,34444068,Finance,Finance: Consumer Services
